ID,Name,Age,Date,Salary,Text_Column,Numeric_Column,Date1
447,Name_447,49,3/12/2022,70000,sample,2,24/10/2022
448,Name_448,28,4/12/2022,50000, ,10,25/10/2022
449,Name_449,53,5/12/2022,60000,12345,,26/10/2022
450,Name_450,54,6/12/2022,60000,,7,27/10/2022
451,Name_451,41,7/12/2022,50000,,1,28/10/2022
452,Name_452,43,8/12/2022,60000,nan,10,29/10/2022
453,Name_453,36,9/12/2022,50000,,7,30/10/2022
454,Name_454,29,10/12/2022,-1,nan,5,31/10/2022
455,Name_455,49,11/12/2022,50000,nan,10,1/11/2022
456,Name_456,42,12/12/2022,90000,12345,2,2/11/2022
457,Name_457,51,13/12/2022,50000,,1,3/11/2022
458,Name_458,36,14/12/2022,60000,nan,8,4/11/2022
459,Name_459,36,15/12/2022,,SAMPLE,3,5/11/2022
460,Name_460,33,16/12/2022,90000,sample,3,6/11/2022
461,Name_461,28,17/12/2022,60000, ,1,7/11/2022
462,Name_462,59,,0, ,10,8/11/2022
463,Name_463,21,19/12/2022,0,12345,7,9/11/2022
464,Name_464,44,20/12/2022,,,2,10/11/2022
465,Name_465,58,21/12/2022,,,9,11/11/2022
466,Name_466,28,22/12/2022,90000,nan,3,12/11/2022
467,Name_467,41,23/12/2022,-1,Sample_Text,2,13/11/2022
468,Name_468,23,24/12/2022,,nan,3,14/11/2022
469,Name_469,45,25/12/2022,0,sample,5,15/11/2022
470,Name_470,48,26/12/2022,50000,SAMPLE,7,16/11/2022
471,Name_471,53,27/12/2022,60000, ,5,17/11/2022
472,Name_472,42,28/12/2022,0,nan,,
473,Name_473,56,29/12/2022,0,Sample_Text,3,19/11/2022
474,Name_474,30,30/12/2022,-1,Sample_Text,8,20/11/2022
475,Name_475,25,31/12/2022,90000,nan,8,21/11/2022
476,Name_476,37,1/1/2023,90000,12345,5,22/11/2022
477,Name_477,40,2/1/2023,80000, ,8,23/11/2022
478,Name_478,55,3/1/2023,-1,12345,3,24/11/2022
479,Name_479,57,4/1/2023,50000,SAMPLE,1,25/11/2022
480,Name_480,53,5/1/2023,90000,Sample_Text,5,26/11/2022
481,Name_481,36,6/1/2023,60000,Sample_Text,,27/11/2022
482,Name_482,56,7/1/2023,,sample,9,28/11/2022
483,,44,8/1/2023,-1,SAMPLE,9,29/11/2022
484,Name_484,57,9/1/2023,,Sample_Text,-1,30/11/2022
485,Name_485,31,10/1/2023,0,SAMPLE,10,1/12/2022
486,Name_486,42,11/1/2023,60000, ,7,2/12/2022
487,Name_487,41,12/1/2023,60000,,8,3/12/2022
488,Name_488,40,13/1/2023,0,Sample_Text,8,4/12/2022
489,Name_489,46,14/1/2023,-1,sample,10,5/12/2022
490,Name_490,50,15/1/2023,0, ,0,6/12/2022
491,Name_491,25,16/1/2023,,nan,,7/12/2022
492,Name_492,46,17/1/2023,80000,SAMPLE,4,8/12/2022
493,Name_493,59,18/1/2023,60000,nan,5,9/12/2022
494,Name_494,53,19/1/2023,70000,12345,,10/12/2022
495,Name_495,31,20/1/2023,70000, ,6,11/12/2022
496,Name_496,26,21/1/2023,,nan,8,12/12/2022
497,Name_497,29,22/1/2023,50000,Sample_Text,7,13/12/2022
498,Name_498,36,23/1/2023,90000,SAMPLE,-1,14/12/2022
499,Name_499,45,24/1/2023,0,,9,15/12/2022
500,Name_500,40,25/1/2023,0, ,8,16/12/2022
501,Name_501,47,1/1/1900,60000,12345,-1,17/12/2022
502,Name_502,20,1/1/1900,70000,sample,2,18/12/2022
503,Name_503,45,1/1/1900,90000,sample,9,19/12/2022
504,Name_504,59,1/1/1900,70000,SAMPLE,0,20/12/2022
505,Name_505,58,,70000,12345,-1,21/12/2022
506,Name_506,43,1/1/1900,90000,Sample_Text,8,22/12/2022
507,Name_507,55,1/1/1900,80000,,1,23/12/2022
508,Name_508,36,1/1/1900,70000,sample,9,24/12/2022
509,Name_509,53,1/1/1900,50000, ,-1,25/12/2022
510,Name_510,28,1/1/1900,50000,Sample_Text,0,26/12/2022
511,Name_511,44,1/1/1900,90000,,6,27/12/2022
512,Name_512,44,1/1/1900,70000,,-1,28/12/2022
513,Name_513,56,1/1/1900,80000,SAMPLE,1,29/12/2022
514,Name_514,49,1/1/1900,60000,SAMPLE,1,30/12/2022
515,Name_515,56,1/1/1900,80000,,9,31/12/2022
516,Name_516,36,1/1/1900,60000,Sample_Text,5,1/1/2023
517,Name_517,31,1/1/1900,70000,sample,0,2/1/2023
518,Name_518,42,1/1/1900,90000,12345,4,3/1/2023
519,Name_519,27,1/1/1900,50000, ,7,
520,Name_520,31,1/1/1900,70000, ,7,5/1/2023
521,Name_521,45,1/1/1970,60000,Sample_Text,5,6/1/2023
522,Name_522,45,1/1/1970,90000,12345,8,7/1/2023
523,Name_523,26,1/1/1970,90000,Sample_Text,1,8/1/2023
524,Name_524,27,1/1/1970,60000,,5,9/1/2023
525,Name_525,48,1/1/1970,60000,12345,2,10/1/2023
526,Name_526,58,1/1/1970,70000, ,9,11/1/2023
527,Name_527,58,1/1/1970,50000,12345,6,12/1/2023
528,Name_528,54,1/1/1970,80000,SAMPLE,-1,13/1/2023
529,Name_529,22,1/1/1970,90000,,6,14/1/2023
530,Name_530,45,1/1/1970,80000,Sample_Text,2,15/1/2023
531,Name_531,48,1/1/1970,50000,sample,-1,16/1/2023
532,Name_532,52,1/1/1970,90000, ,10,17/1/2023
533,Name_533,21,1/1/1970,70000, ,-1,18/1/2023
534,Name_534,49,1/1/1970,70000,sample,-1,19/1/2023
535,Name_535,51,1/1/1970,70000,,5,20/1/2023
536,Name_536,48,1/1/1970,50000,sample,3,21/1/2023
537,Name_537,35,1/1/1970,80000,Sample_Text,8,22/1/2023
538,Name_538,49,1/1/1970,50000,SAMPLE,3,23/1/2023
539,Name_539,20,1/1/1970,50000,,6,24/1/2023
540,Name_540,49,1/1/1970,60000,SAMPLE,-1,25/1/2023
541,Name_541,56,1/1/2024,50000,Sample_Text,3,1/1/2024
542,Name_542,34,1/1/2024,50000,Sample_Text,7,1/1/2024
543,Name_543,43,1/1/2024,80000,SAMPLE,9,1/1/2024
544,Name_544,56,1/1/2024,90000,sample,9,1/1/2024
545,Name_545,25,1/1/2024,70000,12345,-1,1/1/2024
546,Name_546,44,1/1/2024,80000,SAMPLE,9,1/1/2024
547,Name_547,27,1/1/2024,80000,sample,4,1/1/2024
548,Name_548,29,1/1/2024,70000, ,7,1/1/2024
549,Name_549,45,1/1/2024,50000,Sample_Text,8,1/1/2024
550,Name_550,22,1/1/2024,90000,sample,4,1/1/2024
551,Name_551,42,1/1/2024,50000,Sample_Text,1,1/1/2024
552,Name_552,39,1/1/2024,60000,Sample_Text,9,1/1/2024
553,Name_553,54,1/1/2024,60000, ,0,1/1/2024
554,Name_554,43,1/1/2024,70000,,4,1/1/2024
555,Name_555,32,1/1/2024,90000,Sample_Text,7,1/1/2024
556,Name_556,23,1/1/2024,90000, ,9,1/1/2024
557,Name_557,22,1/1/2024,70000,SAMPLE,7,1/1/2024
558,Name_558,22,1/1/2024,50000, ,10,1/1/2024
559,Name_559,28,1/1/2024,50000,sample,9,1/1/2024
560,Name_560,53,1/1/2024,80000,12345,6,1/1/2024
561,Name_561,24,1/1/2025,60000, ,4,1/1/2025
562,Name_562,56,1/1/2025,80000,sample,10,1/1/2025
563,,24,1/1/2025,90000,Sample_Text,-1,
564,Name_564,59,1/1/2025,90000,12345,1,1/1/2025
565,Name_565,22,1/1/2025,60000,,0,1/1/2025
566,Name_566,25,1/1/2025,70000,SAMPLE,0,1/1/2025
567,Name_567,32,1/1/2025,70000,sample,7,1/1/2025
568,Name_568,55,1/1/2025,70000,12345,10,1/1/2025
569,Name_569,26,,90000,,8,1/1/2025
570,Name_570,50,1/1/2025,60000, ,9,1/1/2025
571,Name_571,49,1/1/2025,60000,SAMPLE,-1,1/1/2025
572,Name_572,33,1/1/2025,90000,sample,10,1/1/2025
573,Name_573,58,1/1/2025,60000,sample,9,1/1/2025
574,Name_574,36,1/1/2025,60000,SAMPLE,6,1/1/2025
575,Name_575,54,1/1/2025,70000,12345,5,1/1/2025
576,Name_576,29,1/1/2025,50000, ,10,1/1/2025
577,Name_577,34,1/1/2025,90000,sample,4,1/1/2025
578,Name_578,23,1/1/2025,80000,SAMPLE,-1,1/1/2025
579,Name_579,23,1/1/2025,70000,Sample_Text,10,1/1/2025
580,Name_580,41,1/1/2025,50000, ,4,1/1/2025
